"DATE","STATION","PRCP","SNWD","TMAX","TMIN"
2017-01-31,"USC00332098",0.02,0,36,21
2017-02-01,"USC00332098",0,0,38,32
2017-02-02,"USC00332098",0,0,38,19
2017-02-03,"USC00332098",0,0,28,16
2017-02-04,"USC00332098",0,0,29,14
2017-02-05,"USC00332098",0,0,34,22
2017-02-06,"USC00332098",0,0,44,21
2017-02-07,"USC00332098",0.47,0,55,25
2017-02-08,"USC00332098",0.27,0,57,33
2017-02-09,"USC00332098",0.11,2,33,17
2017-02-10,"USC00332098",0,2,22,13
2017-02-11,"USC00332098",0,0,39,13
2017-02-12,"USC00332098",0.18,0,49,35
2017-02-13,"USC00332098",0,0,49,27
2017-02-14,"USC00332098",0,0,44,30
2017-02-15,"USC00332098",0,0,49,31
2017-02-16,"USC00332098",0,0,32,20
2017-02-17,"USC00332098",0,0,35,20
2017-02-18,"USC00332098",0,0,65,31
2017-02-19,"USC00332098",0,0,67,37
2017-02-20,"USC00332098",0,0,64,34
2017-02-21,"USC00332098",0,0,62,39
2017-02-22,"USC00332098",0,0,57,49
2017-02-23,"USC00332098",0,0,60,33
2017-02-24,"USC00332098",0.11,0,67,41
2017-02-25,"USC00332098",0.31,0,69,33
2017-02-26,"USC00332098",0,0,37,22
2017-02-27,"USC00332098",0,0,42,22
2017-02-28,"USC00332098",0.13,0,50,35
2017-03-01,"USC00332098",0.43,0,62,35
2017-03-02,"USC00332098",0,0,56,29
2017-03-03,"USC00332098",0,0,38,23
2017-03-04,"USC00332098",0,0,32,20
2017-03-05,"USC00332098",0,0,33,21
2017-03-06,"USC00332098",0,0,56,33
2017-03-07,"USC00332098",0.13,0,57,41
2017-03-08,"USC00332098",0,0,55,38
2017-03-09,"USC00332098",0,0,55,32
2017-03-10,"USC00332098",0,0,48,26
2017-03-11,"USC00332098",0,0,36,15
2017-03-12,"USC00332098",0,0,33,15
2017-03-13,"USC00332098",0,0,33,15
2017-03-14,"USC00332098",0.1,2,25,14
2017-03-15,"USC00332098",0,1,25,12
2017-03-16,"USC00332098",0,0,32,13
2017-03-17,"USC00332098",0,0,42,19
2017-03-18,"USC00332098",0.58,0,38,28
2017-03-19,"USC00332098",0,0,41,28
2017-03-20,"USC00332098",0.07,0,41,28
2017-03-21,"USC00332098",0.05,0,56,36
2017-03-22,"USC00332098",0,0,59,20
2017-03-23,"USC00332098",0,0,46,20
2017-03-24,"USC00332098",0.04,0,61,22
2017-03-25,"USC00332098",0,0,75,54
2017-03-26,"USC00332098",0,0,56,39
2017-03-27,"USC00332098",0.53,0,63,40
2017-03-28,"USC00332098",0.05,0,62,40
2017-03-29,"USC00332098",0,0,63,34
2017-03-30,"USC00332098",0.27,0,63,34
2017-03-31,"USC00332098",1.18,0,46,40
2017-04-01,"USC00332098",0.1,0,45,36
2017-04-02,"USC00332098",0.05,0,56,37
2017-04-03,"USC00332098",0,0,58,37
2017-04-04,"USC00332098",0.57,0,66,46
2017-04-05,"USC00332098",0,0,53,40
2017-04-06,"USC00332098",0.58,0,51,36
2017-04-07,"USC00332098",0.11,0,39,33
2017-04-08,"USC00332098",0,0,52,30
2017-04-09,"USC00332098",0,0,59,30
2017-04-10,"USC00332098",0,0,74,54
2017-04-11,"USC00332098",0.45,0,75,53
2017-04-12,"USC00332098",0,0,75,38
2017-04-13,"USC00332098",0,0,65,40
2017-04-14,"USC00332098",0,0,54,44
2017-04-15,"USC00332098",0.01,0,69,44
2017-04-16,"USC00332098",0,0,81,62
2017-04-17,"USC00332098",0,0,75,50
2017-04-18,"USC00332098",0,0,75,46
2017-04-19,"USC00332098",0,0,73,49
2017-04-20,"USC00332098",0.13,0,78,53
2017-04-21,"USC00332098",0.52,0,81,48
2017-04-22,"USC00332098",0.01,0,55,40
2017-04-23,"USC00332098",0,0,65,36
2017-04-24,"USC00332098",0,0,66,41
2017-04-25,"USC00332098",0,0,69,51
2017-04-26,"USC00332098",0,0,75,56
2017-04-27,"USC00332098",0,0,83,61
2017-04-28,"USC00332098",0.24,0,67,43
2017-04-29,"USC00332098",0.18,0,67,43
2017-04-30,"USC00332098",0.65,0,48,42
2017-05-01,"USC00332098",0.32,0,72,48
2017-05-02,"USC00332098",0.05,0,64,42
2017-05-03,"USC00332098",0,0,56,38
2017-05-04,"USC00332098",0.5,0,57,43
2017-05-05,"USC00332098",1.5,0,45,42
2017-05-06,"USC00332098",0.3,0,50,39
2017-05-07,"USC00332098",0,0,59,36
2017-05-08,"USC00332098",0,0,59,32
2017-05-09,"USC00332098",0,0,59,38
2017-05-10,"USC00332098",0,0,60,46
2017-05-11,"USC00332098",0.67,0,69,45
2017-05-12,"USC00332098",0,0,69,44
2017-05-13,"USC00332098",0,0,65,44
2017-05-14,"USC00332098",0,0,73,44
2017-05-15,"USC00332098",0,0,78,44
2017-05-16,"USC00332098",0,0,71,52
2017-05-17,"USC00332098",0,0,84,65
2017-05-18,"USC00332098",0,0,85,70
2017-05-19,"USC00332098",0,0,88,53
2017-05-20,"USC00332098",0.11,0,59,47
2017-05-21,"USC00332098",0.5,0,65,50
2017-05-22,"USC00332098",0.1,0,73,47
2017-05-23,"USC00332098",0,0,71,54
2017-05-24,"USC00332098",0,0,72,56
2017-05-25,"USC00332098",0.47,0,70,58
2017-05-26,"USC00332098",0,0,63,52
2017-05-27,"USC00332098",0.7,0,71,53
2017-05-28,"USC00332098",0,0,72,58
2017-05-29,"USC00332098",0.27,0,74,56
2017-05-30,"USC00332098",0.1,0,79,56
2017-05-31,"USC00332098",0.16,0,74,54
2017-06-01,"USC00332098",0,0,75,51
2017-06-02,"USC00332098",0,0,79,50
2017-06-03,"USC00332098",0,0,81,54
2017-06-04,"USC00332098",0,0,87,74
2017-06-05,"USC00332098",0,0,89,54
2017-06-06,"USC00332098",0,0,78,52
2017-06-07,"USC00332098",0,0,74,53
2017-06-08,"USC00332098",0,0,71,49
2017-06-09,"USC00332098",0,0,76,55
2017-06-10,"USC00332098",0,0,83,60
2017-06-11,"USC00332098",0,0,86,66
2017-06-12,"USC00332098",0,0,89,66
2017-06-13,"USC00332098",0,0,93,66
2017-06-14,"USC00332098",0.76,0,95,68
2017-06-15,"USC00332098",0.03,0,83,66
2017-06-16,"USC00332098",0,0,85,65
2017-06-17,"USC00332098",0.38,0,86,66
2017-06-18,"USC00332098",0.15,0,88,70
2017-06-19,"USC00332098",0,0,88,62
2017-06-20,"USC00332098",0.25,0,80,57
2017-06-21,"USC00332098",0,0,80,57
2017-06-22,"USC00332098",0,0,79,65
2017-06-23,"USC00332098",0.57,0,88,69
2017-06-24,"USC00332098",0.45,0,88,59
2017-06-25,"USC00332098",0,0,79,56
2017-06-26,"USC00332098",0,0,79,55
2017-06-27,"USC00332098",0.04,0,73,50
2017-06-28,"USC00332098",0,0,74,52
2017-06-29,"USC00332098",0,0,77,61
2017-06-30,"USC00332098",2.2,0,87,65
2017-07-01,"USC00332098",0.6,0,82,66
2017-07-02,"USC00332098",0.01,0,83,62
2017-07-03,"USC00332098",0,0,83,66
2017-07-04,"USC00332098",1.16,0,84,63
2017-07-05,"USC00332098",0,0,80,58
2017-07-06,"USC00332098",0,0,82,58
2017-07-07,"USC00332098",0.13,0,82,66
2017-07-08,"USC00332098",0,0,74,62
2017-07-09,"USC00332098",0,0,81,54
2017-07-10,"USC00332098",0.27,0,81,62
2017-07-11,"USC00332098",2.2,0,80,65
2017-07-12,"USC00332098",0.13,0,82,70
2017-07-13,"USC00332098",0.07,0,83,72
2017-07-14,"USC00332098",0,0,85,66
2017-07-15,"USC00332098",0,0,84,59
2017-07-16,"USC00332098",0,0,80,62
2017-07-17,"USC00332098",0,0,86,64
2017-07-18,"USC00332098",0,0,86,64
2017-07-19,"USC00332098",0,0,88,68
2017-07-20,"USC00332098",0,0,91,74
2017-07-21,"USC00332098",0,0,86,71
2017-07-22,"USC00332098",1.05,0,88,69
2017-07-23,"USC00332098",0,0,86,68
2017-07-24,"USC00332098",0.18,0,87,66
2017-07-25,"USC00332098",0,0,73,55
2017-07-26,"USC00332098",0,0,77,55
2017-07-27,"USC00332098",0,0,81,67
2017-07-28,"USC00332098",0,0,85,63
2017-07-29,"USC00332098",0,0,78,56
2017-07-30,"USC00332098",0,0,78,58
2017-07-31,"USC00332098",0,0,84,60
2017-08-01,"USC00332098",0,0,85,62
2017-08-02,"USC00332098",0.13,0,84,64
2017-08-03,"USC00332098",0,0,86,64
2017-08-04,"USC00332098",0.47,0,84,65
2017-08-05,NA,NA,NA,NA,NA
2017-08-06,NA,NA,NA,NA,NA
2017-08-07,"USC00332098",NA,0,79,55
2017-08-08,"USC00332098",0,0,78,54
2017-08-09,"USC00332098",0,0,81,57
2017-08-10,"USC00332098",0,0,83,59
2017-08-11,"USC00332098",0.02,0,82,57
2017-08-12,"USC00332098",0,0,83,56
2017-08-13,"USC00332098",0,0,79,58
2017-08-14,"USC00332098",0,0,80,59
2017-08-15,"USC00332098",0,0,82,63
2017-08-16,"USC00332098",0,0,87,65
2017-08-17,"USC00332098",0.01,0,88,68
2017-08-18,"USC00332098",0.27,0,85,66
2017-08-19,"USC00332098",0.3,0,83,61
2017-08-20,"USC00332098",0,0,82,60
2017-08-21,"USC00332098",0.03,0,86,69
2017-08-22,"USC00332098",0.14,0,88,69
2017-08-23,"USC00332098",0.14,0,88,55
2017-08-24,"USC00332098",0,0,77,54
2017-08-25,"USC00332098",0,0,78,51
2017-08-26,"USC00332098",0,0,78,48
2017-08-27,"USC00332098",0,0,78,49
2017-08-28,"USC00332098",0.01,0,71,59
2017-08-29,"USC00332098",0.03,0,71,59
2017-08-30,"USC00332098",0,0,72,58
2017-08-31,"USC00332098",0,0,80,58
2017-09-01,"USC00332098",0,0,80,50
2017-09-02,"USC00332098",0,0,66,51
2017-09-03,"USC00332098",0,0,79,51
2017-09-04,"USC00332098",0,0,80,52
2017-09-05,"USC00332098",0.95,0,84,57
2017-09-06,"USC00332098",0,0,82,48
2017-09-07,"USC00332098",0.1,0,64,46
2017-09-08,"USC00332098",0.05,0,67,50
2017-09-09,"USC00332098",0,0,67,45
2017-09-10,"USC00332098",0,0,65,43
2017-09-11,NA,NA,NA,NA,NA
2017-09-12,"USC00332098",NA,0,70,48
2017-09-13,"USC00332098",0.2,0,76,60
2017-09-14,"USC00332098",0.06,0,76,58
2017-09-15,"USC00332098",0,0,73,56
2017-09-16,"USC00332098",0,0,78,57
2017-09-17,"USC00332098",0,0,82,58
2017-09-18,"USC00332098",0.02,0,85,66
2017-09-19,"USC00332098",0.79,0,77,66
2017-09-20,"USC00332098",0.28,0,74,62
2017-09-21,"USC00332098",0,0,84,66
2017-09-22,"USC00332098",0,0,90,67
2017-09-23,"USC00332098",0,0,91,64
2017-09-24,"USC00332098",0,0,90,61
2017-09-25,"USC00332098",0,0,89,64
2017-09-26,"USC00332098",0,0,89,64
2017-09-27,"USC00332098",0,0,91,66
2017-09-28,"USC00332098",0,0,91,48
2017-09-29,"USC00332098",0,0,69,49
2017-09-30,"USC00332098",0.02,0,72,44
2017-10-01,"USC00332098",0,0,65,40
2017-10-02,"USC00332098",0,0,69,40
2017-10-03,"USC00332098",0,0,78,51
2017-10-04,"USC00332098",0,0,84,59
2017-10-05,"USC00332098",0.22,0,78,59
2017-10-06,"USC00332098",0.02,0,74,60
2017-10-07,"USC00332098",0.03,0,82,64
2017-10-08,"USC00332098",0.2,0,82,55
2017-10-09,"USC00332098",0.25,0,73,60
2017-10-10,"USC00332098",0,0,77,55
2017-10-11,"USC00332098",0.4,0,73,55
2017-10-12,"USC00332098",0.1,0,59,45
2017-10-13,"USC00332098",0,0,69,50
2017-10-14,"USC00332098",0,0,70,50
2017-10-15,"USC00332098",0,0,77,63
2017-10-16,"USC00332098",0.1,0,72,43
2017-10-17,"USC00332098",0,0,58,43
2017-10-18,"USC00332098",0,0,68,42
2017-10-19,"USC00332098",0,0,68,41
2017-10-20,"USC00332098",0,0,71,42
2017-10-21,"USC00332098",0,0,75,43
2017-10-22,"USC00332098",0,0,76,54
2017-10-23,"USC00332098",0,0,77,61
2017-10-24,"USC00332098",0.48,0,77,47
2017-10-25,"USC00332098",0.6,0,49,38
2017-10-26,"USC00332098",0,0,51,30
2017-10-27,"USC00332098",0,0,54,31
2017-10-28,"USC00332098",0.48,0,54,30
2017-10-29,"USC00332098",0,0,42,34
2017-10-30,"USC00332098",0,0,44,32
2017-10-31,"USC00332098",0.01,0,46,34
2017-11-01,"USC00332098",0,0,43,36
2017-11-02,"USC00332098",0.09,0,58,34
2017-11-03,"USC00332098",0.6,0,63,34
2017-11-04,"USC00332098",0,0,52,38
2017-11-05,"USC00332098",0.28,0,66,40
2017-11-06,"USC00332098",1.76,0,59,45
2017-11-07,"USC00332098",0.02,0,49,38
2017-11-08,"USC00332098",0,0,48,29
2017-11-09,"USC00332098",0,0,48,24
2017-11-10,"USC00332098",0,0,50,19
2017-11-11,"USC00332098",0,0,40,20
2017-11-12,"USC00332098",0.01,0,36,21
2017-11-13,"USC00332098",0.2,0,39,32
2017-11-14,"USC00332098",0,0,47,33
2017-11-15,"USC00332098",0,0,47,37
2017-11-16,"USC00332098",0.31,0,46,37
2017-11-17,"USC00332098",0,0,44,30
2017-11-18,"USC00332098",0.62,0,46,33
2017-11-19,"USC00332098",1.4,0,53,36
2017-11-20,"USC00332098",0.1,0,46,27
2017-11-21,"USC00332098",0,0,46,37
2017-11-22,"USC00332098",0.02,0,49,30
2017-11-23,"USC00332098",0,0,49,26
2017-11-24,"USC00332098",0,0,50,27
2017-11-25,"USC00332098",0,0,54,27
2017-11-26,"USC00332098",0,0,52,26
2017-11-27,"USC00332098",0,0,49,32
2017-11-28,"USC00332098",0,0,51,32
2017-11-29,"USC00332098",0,0,63,32
2017-11-30,"USC00332098",0,0,49,34
2017-12-01,"USC00332098",0,0,51,27
2017-12-02,"USC00332098",0,0,49,28
2017-12-03,"USC00332098",0,0,50,28
2017-12-04,"USC00332098",0,0,53,38
2017-12-05,"USC00332098",0.1,0,58,38
2017-12-06,NA,NA,NA,NA,NA
2017-12-07,"USC00332098",NA,0,40,22
2017-12-08,"USC00332098",0,0,28,16
2017-12-09,"USC00332098",0.02,0,32,16
2017-12-10,"USC00332098",0.05,1,32,16
2017-12-11,"USC00332098",0,1,30,21
2017-12-12,"USC00332098",0,0,32,20
2017-12-13,"USC00332098",0,0,25,9
2017-12-14,"USC00332098",0.1,2,32,11
2017-12-15,"USC00332098",0,2,32,11
2017-12-16,"USC00332098",0,1,36,11
2017-12-17,"USC00332098",0,1,42,27
2017-12-18,"USC00332098",0,0,39,29
2017-12-19,"USC00332098",0,0,46,38
2017-12-20,"USC00332098",0,0,48,26
2017-12-21,"USC00332098",0,0,38,25
2017-12-22,"USC00332098",0.02,0,35,29
2017-12-23,"USC00332098",0.08,1,38,31
2017-12-24,"USC00332098",0.01,0,34,24
2017-12-25,"USC00332098",0.83,4,34,15
2017-12-26,"USC00332098",0,4,16,4
2017-12-27,"USC00332098",0,4,13,-7
2017-12-28,"USC00332098",0,4,9,-10
2017-12-29,"USC00332098",0.05,4,14,3
2017-12-30,"USC00332098",0.08,6,16,7
2017-12-31,"USC00332098",0,5,18,2
2018-01-01,"USC00332098",0,5,15,-2
2018-01-02,"USC00332098",0.06,4,8,-13
2018-01-03,"USC00332098",0,4,10,-13
2018-01-04,"USC00332098",0,4,17,10
2018-01-05,"USC00332098",0,4,15,-2
2018-01-06,"USC00332098",0.01,4,15,-2
2018-01-07,"USC00332098",0,4,15,1
2018-01-08,"USC00332098",0.2,4,33,12
2018-01-09,"USC00332098",0,4,34,12
2018-01-10,"USC00332098",0,2,38,24
2018-01-11,"USC00332098",0,0,54,38
2018-01-12,"USC00332098",0.2,0,57,32
2018-01-13,"USC00332098",0.04,0,32,10
2018-01-14,"USC00332098",0.03,0,19,3
2018-01-15,"USC00332098",0.1,0,17,12
2018-01-16,"USC00332098",0.06,2,22,-2
2018-01-17,"USC00332098",0,2,5,-2
2018-01-18,"USC00332098",0,2,17,5
2018-01-19,"USC00332098",0,2,25,5
2018-01-20,"USC00332098",0,2,24,24
2018-01-21,"USC00332098",0,0,41,24
2018-01-22,"USC00332098",0,0,53,40
2018-01-23,"USC00332098",0.23,0,54,34
2018-01-24,"USC00332098",0,0,54,28
2018-01-25,"USC00332098",0.02,0,30,25
2018-01-26,"USC00332098",0,0,35,27
2018-01-27,"USC00332098",0,0,52,27
2018-01-28,"USC00332098",0.05,0,47,25
2018-01-29,"USC00332098",0,0,48,28
2018-01-30,"USC00332098",0,0,28,18
2018-01-31,"USC00332098",0,0,36,18
2018-02-01,"USC00332098",0,0,44,33
2018-02-02,"USC00332098",0,0,37,9
2018-02-03,"USC00332098",0,0,21,12
2018-02-04,"USC00332098",0.16,2,35,12
2018-02-05,"USC00332098",0.01,2,33,4
2018-02-06,"USC00332098",0.11,4,17,5
2018-02-07,"USC00332098",0.03,3,23,10
2018-02-08,"USC00332098",0,3,25,8
2018-02-09,"USC00332098",0.25,5,26,10
2018-02-10,"USC00332098",0,3,37,21
2018-02-11,"USC00332098",0.01,3,25,21
2018-02-12,"USC00332098",0,3,26,19
2018-02-13,"USC00332098",0,3,28,10
2018-02-14,"USC00332098",0,3,34,10
2018-02-15,"USC00332098",0.1,0,51,34
2018-02-16,"USC00332098",0.28,0,55,34
2018-02-17,"USC00332098",0,0,34,22
2018-02-18,"USC00332098",0.08,1,33,27
2018-02-19,"USC00332098",0,0,42,25
2018-02-20,"USC00332098",1.25,0,60,27
2018-02-21,"USC00332098",1.3,0,69,27
2018-02-22,"USC00332098",0,0,41,27
2018-02-23,"USC00332098",0.1,0,37,30
2018-02-24,"USC00332098",0.2,0,44,32
2018-02-25,"USC00332098",0.27,0,54,35
2018-02-26,"USC00332098",0,0,42,30
2018-02-27,"USC00332098",0,0,51,33
2018-02-28,"USC00332098",0,0,58,43
2018-03-01,"USC00332098",0.15,0,60,37
2018-03-02,"USC00332098",0.79,0,60,29
2018-03-03,"USC00332098",0,0,42,27
2018-03-04,"USC00332098",0,0,41,25
2018-03-05,"USC00332098",0,0,41,26
2018-03-06,"USC00332098",0.18,0,38,29
2018-03-07,"USC00332098",0,0,49,31
2018-03-08,"USC00332098",0.05,0,37,23
2018-03-09,"USC00332098",0,0,30,24
2018-03-10,"USC00332098",0,0,34,18
2018-03-11,"USC00332098",0,0,39,18
2018-03-12,"USC00332098",0,0,40,20
2018-03-13,"USC00332098",0.02,0,38,24
2018-03-14,"USC00332098",0,0,38,24
2018-03-15,"USC00332098",0,0,39,24
2018-03-16,"USC00332098",0,0,40,33
2018-03-17,"USC00332098",0,0,45,18
2018-03-18,"USC00332098",0.06,0,43,25
2018-03-19,"USC00332098",0,0,57,29
2018-03-20,"USC00332098",0,0,45,24
2018-03-21,"USC00332098",0.02,1,44,24
2018-03-22,"USC00332098",0,0,44,23
2018-03-23,"USC00332098",0,0,46,23
2018-03-24,"USC00332098",0,0,46,24
2018-03-25,"USC00332098",0,0,40,20
2018-03-26,"USC00332098",0,0,40,20
2018-03-27,"USC00332098",0.5,0,55,29
2018-03-28,"USC00332098",0.13,0,54,40
2018-03-29,"USC00332098",0.11,0,53,39
2018-03-30,"USC00332098",0.6,0,43,33
2018-03-31,"USC00332098",0,0,45,33
2018-04-01,"USC00332098",0.02,0,51,28
2018-04-02,"USC00332098",0,0,43,22
2018-04-03,"USC00332098",0.07,0,44,20
2018-04-04,"USC00332098",0.75,0,61,34
2018-04-05,"USC00332098",0,0,35,26
2018-04-06,"USC00332098",0,0,44,28
2018-04-07,"USC00332098",0.07,0,44,21
2018-04-08,"USC00332098",0,0,42,19
2018-04-09,"USC00332098",0.01,0,41,25
2018-04-10,"USC00332098",0,0,43,26
2018-04-11,"USC00332098",0.01,0,42,31
2018-04-12,"USC00332098",0.05,0,62,36
2018-04-13,"USC00332098",0,0,75,43
2018-04-14,"USC00332098",0.19,0,75,40
2018-04-15,"USC00332098",0.66,0,76,33
2018-04-16,"USC00332098",0.08,0,42,32
2018-04-17,"USC00332098",0.09,0,35,29
2018-04-18,"USC00332098",0,0,36,26
2018-04-19,"USC00332098",0.06,0,43,30
2018-04-20,"USC00332098",0,0,53,30
2018-04-21,"USC00332098",0,0,58,32
2018-04-22,"USC00332098",0,0,55,37
2018-04-23,"USC00332098",0,0,60,40
2018-04-24,"USC00332098",0,0,72,40
2018-04-25,"USC00332098",0.03,0,56,49
2018-04-26,"USC00332098",0,0,64,40
2018-04-27,"USC00332098",0,0,62,42
2018-04-28,"USC00332098",0.25,0,66,40
2018-04-29,"USC00332098",0,0,53,32
2018-04-30,"USC00332098",0,0,57,36
2018-05-01,"USC00332098",0,0,71,36
2018-05-02,"USC00332098",0,0,83,61
2018-05-03,"USC00332098",1.52,0,84,66
2018-05-04,"USC00332098",0.12,0,75,61
2018-05-05,"USC00332098",0,0,75,52
2018-05-06,"USC00332098",0,0,75,56
2018-05-07,"USC00332098",0,0,78,46
2018-05-08,"USC00332098",0,0,69,45
2018-05-09,"USC00332098",0,0,77,45
2018-05-10,"USC00332098",0.28,0,82,60
2018-05-11,"USC00332098",0.13,0,73,43
2018-05-12,"USC00332098",0,0,73,43
2018-05-13,"USC00332098",0.12,0,55,47
2018-05-14,"USC00332098",0.03,0,62,49
2018-05-15,"USC00332098",0.5,0,78,56
2018-05-16,"USC00332098",0,0,72,51
2018-05-17,"USC00332098",0,0,75,52
2018-05-18,"USC00332098",0,0,79,56
2018-05-19,"USC00332098",0.23,0,67,55
2018-05-20,"USC00332098",1.18,0,76,58
2018-05-21,"USC00332098",0.03,0,70,55
2018-05-22,"USC00332098",0.08,0,65,55
2018-05-23,"USC00332098",0,0,80,53
2018-05-24,"USC00332098",0,0,81,55
2018-05-25,"USC00332098",0,0,81,55
2018-05-26,"USC00332098",0.02,0,86,67
2018-05-27,"USC00332098",0.2,0,84,65
2018-05-28,"USC00332098",0,0,91,65
2018-05-29,"USC00332098",0,0,94,68
2018-05-30,"USC00332098",0,0,91,71
2018-05-31,"USC00332098",0.23,0,86,71
2018-06-01,"USC00332098",0.03,0,88,67
2018-06-02,"USC00332098",0,0,88,59
2018-06-03,"USC00332098",NA,0,NA,NA
2018-06-04,"USC00332098",NA,0,88,59
2018-06-05,"USC00332098",0,0,74,59
2018-06-06,"USC00332098",0.25,0,73,51
2018-06-07,"USC00332098",0,0,72,58
2018-06-08,"USC00332098",0,0,85,63
2018-06-09,"USC00332098",1.06,0,76,66
2018-06-10,"USC00332098",0.41,0,78,61
2018-06-11,"USC00332098",0.68,0,73,61
2018-06-12,"USC00332098",0.12,0,72,NA
2018-06-13,"USC00332098",0.29,0,78,64
2018-06-14,"USC00332098",0,0,80,71
2018-06-15,"USC00332098",0,0,83,54
2018-06-16,"USC00332098",0,0,83,54
2018-06-17,"USC00332098",0,0,90,72
2018-06-18,"USC00332098",0,0,93,76
2018-06-19,"USC00332098",0.1,0,94,72
2018-06-20,"USC00332098",0.06,0,77,66
2018-06-21,"USC00332098",0,0,76,62
2018-06-22,"USC00332098",0.82,0,75,63
2018-06-23,"USC00332098",0.5,0,70,65
2018-06-24,"USC00332098",0.02,0,76,63
2018-06-25,"USC00332098",0,0,82,60
2018-06-26,"USC00332098",0,0,73,64
2018-06-27,"USC00332098",0.25,0,79,64
2018-06-28,"USC00332098",0,0,79,62
2018-06-29,"USC00332098",0,0,86,65
2018-06-30,"USC00332098",0,0,88,71
2018-07-01,"USC00332098",0,0,91,72
2018-07-02,"USC00332098",0,0,91,74
2018-07-03,"USC00332098",0,0,91,71
2018-07-04,"USC00332098",0.25,0,90,71
2018-07-05,"USC00332098",0,0,92,72
2018-07-06,"USC00332098",0,0,92,71
2018-07-07,"USC00332098",0,0,76,55
2018-07-08,"USC00332098",0,0,79,67
2018-07-09,"USC00332098",0,0,85,61
2018-07-10,"USC00332098",0,0,91,61
2018-07-11,"USC00332098",0,0,91,62
2018-07-12,"USC00332098",0,0,83,61
2018-07-13,"USC00332098",0,0,84,65
2018-07-14,"USC00332098",0,0,90,69
2018-07-15,"USC00332098",0,0,90,73
2018-07-16,"USC00332098",0,0,94,71
2018-07-17,"USC00332098",0.04,0,89,63
2018-07-18,"USC00332098",0,0,84,70
2018-07-19,"USC00332098",0,0,84,59
2018-07-20,"USC00332098",0.07,0,84,66
2018-07-21,"USC00332098",0.44,0,79,64
2018-07-22,"USC00332098",0.31,0,73,64
2018-07-23,"USC00332098",0,0,76,65
2018-07-24,"USC00332098",0,0,79,68
2018-07-25,"USC00332098",0,0,83,65
2018-07-26,"USC00332098",0,0,87,62
2018-07-27,"USC00332098",0.25,0,87,60
2018-07-28,"USC00332098",0,0,80,56
2018-07-29,"USC00332098",0,0,81,59
2018-07-30,"USC00332098",0,0,79,63
2018-07-31,"USC00332098",0.09,0,72,63
2018-08-01,"USC00332098",1.3,0,74,63
2018-08-02,"USC00332098",0.3,0,79,61
2018-08-03,"USC00332098",0,0,83,64
2018-08-04,"USC00332098",0,0,85,62
2018-08-05,"USC00332098",0,0,90,70
2018-08-06,"USC00332098",0,0,89,71
2018-08-07,"USC00332098",0.35,0,89,67
2018-08-08,"USC00332098",0.16,0,89,68
2018-08-09,"USC00332098",1.2,0,80,61
2018-08-10,"USC00332098",0.13,0,84,67
2018-08-11,"USC00332098",0.12,0,84,64
2018-08-12,"USC00332098",0,0,83,64
2018-08-13,"USC00332098",0,0,82,63
2018-08-14,"USC00332098",0,0,83,64
2018-08-15,"USC00332098",0,0,87,68
2018-08-16,"USC00332098",0.4,0,85,67
2018-08-17,"USC00332098",0.35,0,76,68
2018-08-18,"USC00332098",0.15,0,82,65
2018-08-19,"USC00332098",0,0,83,65
2018-08-20,"USC00332098",0,0,79,63
2018-08-21,"USC00332098",3.37,0,79,65
2018-08-22,"USC00332098",0.2,0,81,58
2018-08-23,"USC00332098",0,0,74,53
2018-08-24,"USC00332098",0,0,79,57
2018-08-25,"USC00332098",0,0,76,66
2018-08-26,"USC00332098",0.98,0,78,68
2018-08-27,"USC00332098",0,0,87,73
2018-08-28,"USC00332098",0,0,87,61
2018-08-29,"USC00332098",0,0,88,73
2018-08-30,"USC00332098",0,0,84,60
2018-08-31,"USC00332098",0,0,76,60
2018-09-01,"USC00332098",0,0,82,62
2018-09-02,"USC00332098",0,0,86,70
2018-09-03,"USC00332098",0,0,89,72
2018-09-04,"USC00332098",0,0,92,69
2018-09-05,"USC00332098",0,0,92,68
2018-09-06,"USC00332098",0,0,92,69
2018-09-07,"USC00332098",0,0,76,63
2018-09-08,"USC00332098",0.24,0,72,58
2018-09-09,"USC00332098",0.64,0,64,54
2018-09-10,"USC00332098",0.32,0,57,53
2018-09-11,"USC00332098",0.03,0,65,53
2018-09-12,"USC00332098",0,0,73,53
2018-09-13,"USC00332098",0,0,76,54
2018-09-14,"USC00332098",0.02,0,78,63
2018-09-15,"USC00332098",0.01,0,79,62
2018-09-16,"USC00332098",0,0,80,65
2018-09-17,"USC00332098",0,0,85,66
2018-09-18,NA,NA,NA,NA,NA
2018-09-19,"USC00332098",NA,0,89,63
2018-09-20,"USC00332098",0,0,89,61
2018-09-21,"USC00332098",0,0,91,62
2018-09-22,"USC00332098",0,0,86,50
2018-09-23,"USC00332098",0,0,62,45
2018-09-24,"USC00332098",0,0,71,45
2018-09-25,"USC00332098",0.3,0,69,54
2018-09-26,"USC00332098",0.2,0,76,54
2018-09-27,"USC00332098",0,0,76,48
2018-09-28,"USC00332098",0,0,76,46
2018-09-29,"USC00332098",0,0,74,45
2018-09-30,"USC00332098",0,0,65,46
2018-10-01,"USC00332098",0,0,79,53
2018-10-02,"USC00332098",0,0,79,53
2018-10-03,"USC00332098",0.02,0,73,55
2018-10-04,"USC00332098",0.14,0,85,60
2018-10-05,"USC00332098",0,0,74,48
