"date","remark","conc"
2019-06-23,"",45.859
2019-06-24,"",30.7903623958717
2019-07-01,"",8.016
2019-07-02,"",5.8441
2019-07-03,"",5.6926
2019-07-04,"",108.340977876903
2019-07-05,"",288.286492255654
2019-07-06,"",139.877071086785
2019-07-07,"",45.003
2019-07-08,"",53.0298727977352
2019-07-09,"",20.68
2019-07-10,"",13.21
2019-07-11,"",93.5115431667677
2019-07-12,"",52.6873350542075
2019-07-13,"",21.667
2019-07-14,"",13.029
2019-07-15,"",13.8750456254542
2019-07-16,"",11.386
2019-07-17,"",15.544
2019-07-18,"",56.446
2019-07-19,"",38.634
2019-07-20,"",74.247
2019-07-21,"",22.664
2019-07-22,"",151.840397426133
2019-07-23,"",116.421357771073
2019-07-24,"",43.504
2019-07-25,"",23.759
2019-07-26,"",13.249
2019-07-27,"",9.4914
2019-07-28,"",6.7385
2019-07-29,"",8.80152926246558
2019-07-30,"",6.4226
2019-07-31,"",3.7783
2019-08-01,"",5.8102
2019-08-02,"",7.5291
2019-08-03,"",7.7921
2019-08-04,"",9.9206
2019-08-05,"",5.48177399204997
2019-08-06,"",34.859
2019-08-07,"",62.21
2019-08-08,"",23.096
2019-08-09,"",13.689
2019-08-10,"",9.702
2019-08-11,"",9.8232
2019-08-12,"",9.78265442136499
2019-08-13,"",7.4526
2019-08-14,"",11.881
2019-08-15,"",9.8167
2019-08-16,"",11.658
2019-08-17,"",12.467
2019-08-18,"",11.42
2019-08-19,"",79.0818697875518
2019-08-20,"",112.26
2019-08-21,"",169.700012070597
2019-08-22,"",175.857200698499
2019-08-23,"",200.031711204876
2019-08-24,"",58.823
2019-08-25,"",39.021
2019-08-26,"",25.9131302813834
2019-08-27,"",17.509
2019-08-28,"",18.342
2019-08-29,"",12.305
2019-08-30,"",12.437
2019-08-31,"",6.4683
2019-09-01,"",8.2191
2019-09-02,"",9.75356305732484
2019-09-03,"",10.958
2019-09-04,"",8.7542
2019-09-05,"",6.177
2019-09-06,"",5.9642
2019-09-07,"",7.9681
2019-09-08,"",5.707
2019-09-09,"",5.58689832531111
2019-09-10,"",4.9261
2019-09-11,"",5.2596
2019-09-12,"",5.5172
2019-09-13,"",1.2674
2019-09-14,"",4.5841
2019-09-15,"",5.7654
2019-09-16,"",7.13638848793901
2019-09-17,"",4.3859
2019-09-18,"",3.8461
2019-09-19,"",7.6495
2019-09-20,"",4.801
2019-09-21,"",4.6666
2019-09-22,"",4.6885
2019-09-23,"",13.0804320046649
2019-09-24,"",17.438
2019-09-25,"",10.955
2019-09-26,"",8.4745
2019-09-27,"",6.2578
2019-09-28,"",5.3191
2019-09-29,"",4.9
2019-09-30,"",148.897001805595
2019-10-01,"",136.514329135384
2019-10-02,"",41.884
2019-10-03,"",21.404
2019-10-04,"",11.949
2019-10-05,"",5.1249
2019-10-06,"",6.0565
2019-10-07,"",7.38844310742797
2019-10-08,"",3.2744
2019-10-09,"",4.5662
2019-10-10,"",4.2135
2019-10-11,"",5.9171
2019-10-12,"",3.3266
2019-10-13,"",4.5901
2019-10-14,"",3.95113333333333
2019-10-15,"",1.2754
2019-10-16,"",2.6702
2019-10-17,"",1.4285
2019-10-19,"",3.2959
2019-10-20,"",1.3254
2019-10-21,"",2.91103333333333
2019-10-22,"",5.3262
2019-10-23,"",3.9241
2019-10-24,"",4.9291
2019-10-25,"",3.2299
2019-10-26,"",2.8409
2019-10-27,"",8.8135
2019-10-28,"",33.0170919872795
2019-10-29,"",17.464
2019-10-30,"",12.978
2019-10-31,"",145.95265131164
2019-11-01,"",113.654667419653
2019-11-02,"",51.6481782820967
2019-11-03,"",25.034
2019-11-04,"",16.336443697007
2019-11-05,"",12.683
2019-11-06,"",8.3386
2019-11-07,"",5.7361
2019-11-08,"",10.142
2019-11-09,"",5.4458
2019-11-10,"",4.5307
2019-11-11,"",1.76456666666667
2019-11-12,"",14.16
2019-11-13,"",3.2362
2019-11-14,"",2.6827
2019-11-15,"",1.8438
2019-11-16,"",2.0039
2019-11-17,"",2.77
2019-11-18,"",3.42866230243847
2019-11-19,"",6.1349
2019-11-20,"",4.4986
2019-11-21,"",6.0679
2019-11-22,"",3.2701
2019-11-23,"",2.6809
2019-11-24,"",3.8338
2019-11-25,"",3.3377
2019-11-26,"",2.672
2019-11-27,"",6.1517
2019-11-28,"",1.938
2019-11-29,"",5.6214
2019-11-30,"",4.6388
2019-12-01,"",5.7183
2019-12-02,"",5.34922184750733
2019-12-03,"",5.6109
2019-12-04,"",3.1726
2019-12-05,"",4.2492
2019-12-06,"",1.9775
2019-12-07,"",2.6058
2019-12-08,"",1.3271
2019-12-09,"",4.73857585268294
2019-12-10,"",14.569
2019-12-11,"",37.215
2019-12-12,"",15.111
2019-12-13,"",7.6579
2019-12-14,"",4.9906
2019-12-15,"",6.0321
2019-12-16,"",4.02846675495789
2019-12-17,"",15.667
2019-12-19,"",20.156
2019-12-21,"",17.252
2019-12-23,"",13.089
2019-12-25,"",18.75
2019-12-27,"",9.2924
2019-12-29,"",110.44
2019-12-30,"",202.92
2019-12-31,"",246.72
2020-01-01,"",92.929
2020-01-02,"",50.761
2020-01-03,"",28.711
2020-01-04,"",22.324
2020-01-05,"",22.064
2020-01-06,"",21.8814102148681
2020-01-07,"",17.591
2020-01-08,"",16.896
2020-01-09,"",13.761
2020-01-10,"",110.592449416673
2020-01-11,"",261.742747385188
2020-01-12,"",260.001425803385
2020-01-13,"",199.776688162328
2020-01-14,"",118.935571792218
2020-01-15,"",80.6077935148956
2020-01-16,"",50
2020-01-17,"",33.974
2020-01-18,"",24.65
2020-01-19,"",119.940503388873
2020-01-20,"",75.4072958689123
2020-01-21,"",36.577
2020-01-22,"",22.77
2020-01-23,"",14.426
2020-01-24,"",19.367
2020-01-25,"",58.785
2020-01-26,"",64.1925868762917
2020-01-27,"",49.7417462060947
2020-01-28,"",47.287
2020-01-29,"",40.268
2020-01-30,"",31.475
2020-02-10,"",71.3475771622386
2020-02-11,"",137.500165229885
2020-02-12,"",65.98775
2020-02-13,"",38.289
2020-02-14,"",21.373
2020-02-15,"",14.981
2020-02-16,"",15.913
2020-02-17,"",15.0296439909297
2020-02-18,"",69.9941785480706
2020-02-19,"",160.126429212811
2020-02-20,"",90.1886979627989
2020-02-21,"",40.957
2020-02-22,"",24.096
2020-02-23,"",17.681
2020-02-24,"",13.6996407914764
2020-02-25,"",23.148
2020-02-27,"",78.7613194444445
2020-02-28,"",56.878
2020-02-29,"",32.21
2020-03-01,"",23.383
2020-03-02,"",89.7465841708543
2020-03-03,"",203.324444444444
2020-03-04,"",111.398
2020-03-05,"",86.219
2020-03-06,"",48
2020-03-07,"",25.862
2020-03-08,"",16.991
2020-03-09,"",14.1877608695652
2020-03-10,"",14.993
2020-03-11,"",10.547
2020-03-12,"",8.9163
2020-03-13,"",7.0287
2020-03-14,"",5.4054
2020-03-15,"",4.118
2020-03-16,"",6.01984777070064
2020-04-13,"",22.176
2020-04-20,"",8.016
2020-04-27,"",8.3102
2020-05-03,"",9.8554
2020-05-04,"",5.7508
2020-05-11,"",3.8216
2020-05-14,"",4.3942
2020-05-15,"",8.2697
2020-05-16,"",358.14
2020-05-17,"",75.471
2020-05-18,"",30.8634850746269
2020-05-19,"",596.98
2020-05-20,"",233.25
2020-05-21,"",103.59
2020-05-22,"",62.932
2020-05-23,"",34.106
2020-05-24,"",24.563
2020-05-25,"",13.618
2020-05-27,"",15.753
2020-05-29,"",11.132
2020-05-31,"",2.0618
2020-06-01,"",4.44091686626747
2020-06-02,"",7.5342
2020-06-03,"",6.6181
2020-06-04,"",5.7729
2020-06-05,"",5.7324
2020-06-06,"",3.3875
2020-06-07,"",6.3875
2020-06-08,"",3.9139
2020-06-09,"",2.6737
2020-06-10,"",4.1379
2020-06-11,"",4.7011
2020-06-12,"",4.875
2020-06-13,"",3.3134
2020-06-14,"",3.9735
2020-06-15,"",3.10514284810127
2020-06-16,"",3.3647
2020-06-17,"",2.5396
2020-06-18,"",3.9215
2020-06-19,"",2.6024
2020-06-20,"",3.4199
2020-06-21,"",1.9946
2020-06-22,"",4.256
2020-06-23,"",7.7619
2020-06-24,"",6.7278
2020-06-25,"",7.8074
2020-06-26,"",6.812
2020-06-27,"",13.671
2020-06-28,"",7.0784
2020-06-29,"",7.78259756795422
2020-06-30,"",5.8593
2020-07-01,"",7.0648
2020-07-02,"",11.095
2020-07-03,"",5.9523
2020-07-04,"",7.9417
2020-07-05,"",5.0664
2020-07-06,"",7.64223799715909
2020-07-07,"",8.4
2020-07-08,"",9.1563
2020-07-09,"",28.871
2020-07-10,"",11.292
2020-07-11,"",12.305
2020-07-12,"",12.379
2020-07-13,"",15.3842167019027
2020-07-14,"",11.206
2020-07-15,"",10.056
2020-07-16,"",11.01
2020-07-17,"",11.039
2020-07-18,"",9.7154
2020-07-19,"",10.245
2020-07-20,"",13.991025985275
2020-07-21,"",16.202
2020-07-22,"",17.173
2020-07-23,"",15.231
2020-07-24,"",14.851
2020-07-25,"",13.941
2020-07-26,"",16.949
2020-07-27,"",15.1701297497683
2020-07-28,"",15.181
2020-07-29,"",24.869
2020-07-30,"",17.453
2020-07-31,"",15.161
2020-08-01,"",19.757
2020-08-02,"",23.38
2020-08-03,"",39.1692224371373
2020-08-10,"",17.438
2020-08-11,"",17.88
2020-08-12,"",16.129
2020-08-13,"",13.577
2020-08-14,"",16.789
2020-08-15,"",14.162
2020-08-16,"",24.358
2020-08-17,"",16.4195944233207
2020-08-18,"",19.243
2020-08-19,"",18.506
2020-08-20,"",20.625
2020-08-21,"",13.679
2020-08-22,"",11.823
2020-08-23,"",16.277
2020-08-24,"",22.6753333333333
2020-08-25,"",21.122
2020-08-26,"",21.582
2020-08-27,"",20.78
2020-08-28,"",19.897
2020-08-29,"",20.625
2020-08-30,"",43.971
2020-08-31,"",26.6129161184211
2020-09-01,"",17.132
2020-09-02,"",18.737
2020-09-03,"",20.172
2020-09-04,"",21.082
2020-09-05,"",14.316
2020-09-06,"",13.148
2020-09-07,"",38.0305992907801
2020-09-08,"",20.802
2020-09-09,"",23.952
2020-09-10,"",24.937
2020-09-11,"",14.492
2020-09-12,"",13.531
2020-09-13,"",15.656
2020-09-14,"",18.3928395904437
2020-09-15,"",14.17
2020-09-16,"",8.6321
2020-09-17,"",13.333
2020-09-18,"",10.137
2020-09-19,"",6.4888
2020-09-20,"",7.5614
2020-09-21,"",11.8286961669829
2020-09-22,"",9.3633
2020-09-23,"",9.375
2020-09-24,"",18.181
2020-09-25,"",9.0555
2020-09-26,"",9.4022
2020-09-27,"",7.7871
2020-09-28,"",10.2607014486755
2020-09-29,"",7.9803
2020-09-30,"",8.1097
2020-10-01,"",4.8242
2020-10-02,"",6.8587
2020-10-03,"",6.4767
2020-10-04,"",5.9484
2020-10-05,"",4.91583333333333
2020-10-06,"",5.6461
2020-10-07,"",3.8191
2020-10-08,"",6.5885
2020-10-09,"",5.3619
2020-10-10,"",7.6976
2020-10-11,"",6.435
2020-10-12,"",6.06903333333333
2020-10-13,"",5.3619
2020-10-14,"",7.0771
2020-10-15,"",7.3333
2020-10-16,"",7.0739
2020-10-17,"",4.3263
2020-10-18,"",5.1746
2020-10-19,"",9.31616414762741
2020-10-20,"",4.0404
2020-10-21,"",39.666
2020-10-22,"",92.337
2020-10-23,"",51.752
2020-10-24,"",28.223
2020-10-25,"",13.504
2020-10-26,"",9.47102530413625
2020-10-27,"",6.7159
2020-10-28,"",5.1183
2020-10-29,"",9.3583
2020-10-30,"",8.2435
2020-10-31,"",49.33
2020-11-01,"",14.879
2020-11-02,"",7.90747440930571
2020-11-03,"",6.8634
2020-11-04,"",1.3166
2020-11-05,"",2.5673
2020-11-06,"",0.64847
2020-11-07,"",1.3898
2020-11-08,"",3.2425
2020-11-09,"",3.09361936170213
2020-11-10,"",4.7619
2020-11-11,"",4.4671
2020-11-12,"",3.3489
2020-11-13,"",3.4364
2020-11-14,"",4.6573
2020-11-16,"",3.97447335733573
2020-11-17,"",9.9856
2020-11-18,"",3.2341
2020-11-19,"",4.1237
2020-11-20,"",2.6041
2020-11-21,"",2.027
2020-11-22,"",17.681
2020-11-23,"",21.497
2020-11-24,"",13.907
2020-11-25,"",9.1863
2020-11-26,"",47.803
2020-11-27,"",118.9
2020-11-28,"",39.507
2020-11-29,"",13.051
2020-11-30,"",8.23088598901099
2020-12-01,"",25.104
2020-12-02,"",34.712
2020-12-03,"",19.141
2020-12-04,"",14.661
2020-12-05,"",12.829
2020-12-06,"",21.843
2020-12-07,"",14.7905801282051
2020-12-08,"",10.382
2020-12-09,"",7.6335
2020-12-10,"",7.304
2020-12-11,"",5.4607
2020-12-12,"",5.9055
2020-12-13,"",6.3514
2020-12-14,"",6.39506666666667
2020-12-16,"",16.337
2020-12-18,"",18.934
2020-12-20,"",10.452
2020-12-22,"",11.204
2020-12-24,"",7.8947
2020-12-26,"",6.4331
2020-12-28,"",5.6022
2020-12-30,"",9.8108
2020-12-31,"",43.142
2021-01-01,"",59.146
2021-01-02,"",344.63
2021-01-03,"",127.2
2021-01-04,"",51.5614594594595
2021-01-05,"",31.811
2021-01-06,"",25.348
2021-01-07,"",17.081
2021-01-08,"",13.53
2021-01-09,"",13.671
2021-01-10,"",10.511
2021-01-11,"",7.96855708661417
2021-01-12,"",3.9318
2021-01-13,"",4.7586
2021-01-14,"",11.787
2021-01-15,"",5.0188
2021-01-16,"",4.1637
2021-01-17,"",7.1707
2021-01-18,"",12.1931289760349
2021-01-19,"",19.467
2021-01-20,"",12.286
2021-01-21,"",9.4212
2021-01-22,"",6.6225
2021-01-23,"",4.7393
2021-01-24,"",6.8446
2021-01-25,"",7.04675371125612
2021-01-26,"",5.2016
2021-01-27,"",4.8242
2021-01-28,"",3.2916
2021-01-29,"",4.5219
2021-01-30,"",4.5691
2021-01-31,"",4.2194
2021-02-01,"",4.22963084677419
2021-02-02,"",4.47
2021-02-03,"",3.1908
2021-02-04,"",2.681
2021-02-05,"",1.3477
2021-02-06,"",3.3422
2021-02-07,"",4.6979
2021-02-08,"",4.17862534516765
2021-02-09,"",4.3859
2021-02-10,"",3.3047
2021-02-11,"",2.772
2021-02-12,"",3.399
2021-02-13,"",3.9787
2021-02-14,"",2.6437
2021-02-15,"",6.33361713419257
2021-02-16,"",10.796
2021-02-17,"",4.0214
2021-02-18,"",1.3324
2021-02-19,"",3.3647
2021-02-20,"",3.4819
2021-02-21,"",2.569
2021-02-22,"",5.55357599738391
2021-02-23,"",5.9761
2021-02-24,"",8.2815
2021-02-25,"",174.929365671642
2021-02-26,"",99.2728275290216
2021-02-27,"",60.55
2021-02-28,"",91.666
2021-03-01,"",56.2315548628429
2021-03-02,"",44.403
2021-03-03,"",27.725
2021-03-04,"",17.218
2021-03-05,"",12.313
2021-03-06,"",10.356
2021-03-07,"",9.922
2021-03-08,"",22.7745658730159
2021-03-09,"",35.966
2021-03-10,"",40.513
2021-03-11,"",31.27
2021-03-12,"",16.453
2021-03-13,"",11.132
2021-03-14,"",8.4865
2021-03-15,"",7.10523188405797
2021-03-16,"",6.7431
2021-03-17,"",5.5831
2021-03-18,"",6.734
2021-03-19,"",6.5488
2021-03-20,"",48.4224175365344
2021-03-21,"",26.712
2021-03-22,"",20.9959830508475
2021-03-23,"",11.046
2021-03-24,"",10.474
2021-03-25,"",7.2464
2021-03-26,"",44.415
2021-03-27,"",146.37
2021-03-28,"",51.939
2021-03-29,"",43.7056674233825
2021-03-30,"",34.646
2021-03-31,"",23.16
2021-04-01,"",14.841
2021-04-02,"",8.4033
2021-04-03,"",8.1744
2021-04-04,"",8.9347
2021-04-05,"",11.5459076923077
2021-04-06,"",10.316
2021-04-07,"",10.996
2021-04-08,"",13.783
2021-04-09,"",16.903
2021-04-10,"",11.795
2021-04-11,"",148.35
2021-04-12,"",120.201756756757
2021-04-13,"",47.872
2021-04-19,"",7.38220091324201
2021-04-20,"",5.1118
2021-04-21,"",3.2446
2021-04-22,"",6.9767
2021-04-23,"",4.8899
2021-04-24,"",7.8637
2021-04-25,"",5.5478
2021-04-26,"",5.78534736842105
2021-04-27,"",4.7651
2021-04-28,"",4.8476
2021-04-29,"",13.642
2021-04-30,"",298.257567010309
2021-05-01,"",72.419
2021-05-02,"",35.789
2021-05-03,"",21.0016336633663
2021-05-04,"",17.844
2021-05-05,"",14.784
2021-05-06,"",9.9079
2021-05-07,"",7.3235
2021-05-08,"",6.0893
2021-05-09,"",75.821
2021-05-10,"",322.680337837838
2021-05-11,"",85.249
2021-05-12,"",54.303
2021-05-13,"",33.401
2021-05-14,"",15.983
2021-05-15,"",13.539
2021-05-16,"",11.517
2021-05-17,"",7.4367650092081
2021-05-18,"",6.1017
2021-05-19,"",5.2805
2021-05-20,"",4.8376
2021-05-21,"",6.0606
2021-05-22,"",5.3691
2021-05-23,"",4.7169
2021-05-24,"",2.95613770255672
2021-05-25,"",4.2194
2021-05-26,"",14.955
2021-05-27,"",6.224
2021-05-28,"",7.1661
2021-05-29,"",99.28
2021-05-30,"",29.703
2021-05-31,"",9.5541
2021-06-01,"",7.87305951417004
2021-06-02,"",3.9113
2021-06-03,"",57.454
2021-06-04,"",56.727
2021-06-05,"",20.791
2021-06-06,"",13.384
2021-06-07,"",8.4174293877551
2021-06-08,"",65.982
2021-06-09,"",387.87
2021-06-10,"",228.04
2021-06-11,"",147.9
2021-06-12,"",55.045
2021-06-13,"",33.4
2021-06-14,"",19.3925008605852
2021-06-15,"",100.49
2021-06-16,"",23.113
2021-06-17,"",16.202
2021-06-18,"",24.654
2021-06-19,"",20.055
2021-06-20,"",35.961
2021-06-21,"",23.317
2021-06-22,"",16.9809879032258
2021-06-23,"",12.307
2021-06-24,"",11.772
2021-06-25,"",29.729
2021-06-26,"",22.618
2021-06-27,"",15.404
2021-06-28,"",19.7444423076923
2021-06-29,"",41.507
2021-06-30,"",34.018
2021-07-01,"",296.44
2021-07-02,"",86.395
2021-07-03,"",43.339
2021-07-04,"",19.342
2021-07-05,"",19.027
2021-07-06,"",10.658285867813
2021-07-07,"",7.9734
2021-07-08,"",10.921
2021-07-09,"",18.589
2021-07-10,"",9.6885
2021-07-11,"",20.689
2021-07-12,"",72.102522875817
2021-07-13,"",116.7
2021-07-14,"",80.924
2021-07-15,"",52.203
2021-07-16,"",45.643
2021-07-17,"",237.69
2021-07-18,"",131.56
2021-07-19,"",40.0853049705139
2021-07-20,"",41.25
2021-07-21,"",29.797
2021-07-22,"",24.858
2021-07-23,"",16.027
2021-07-24,"",11.347
2021-07-25,"",36.831
2021-07-26,"",33.6758914498141
2021-07-27,"",21.912
2021-07-28,"",13.935
2021-07-29,"",10.854
2021-07-30,"",9.9141
2021-07-31,"",7.7738
2021-08-01,"",7.5239
2021-08-02,"",6.34259447476126
2021-08-03,"",4.8985
2021-08-04,"",3.2679
2021-08-05,"",3.8784
2021-08-06,"",3.9734
2021-08-07,"",6.0402
2021-08-08,"",4.5424
2021-08-09,"",5.1339
2021-08-10,"",5.7803
2021-08-11,"",20.163
2021-08-12,"",8.9224
2021-08-13,"",7.8651
2021-08-14,"",10.478
2021-08-15,"",7.7469
2021-08-16,"",40.8013079604881
2021-08-17,"",15.758
2021-08-18,"",10.225
2021-08-19,"",8.3623
2021-08-20,"",8.7365
2021-08-21,"",8.7073
2021-08-22,"",7.6775
2021-08-23,"",7.21462567237164
2021-08-24,"",8.9655
2021-08-25,"",13.123
2021-08-26,"",10.496
2021-08-27,"",10.176
2021-08-28,"",6.2735
2021-08-29,"",6.7249
2021-08-30,"",7.11985816108339
2021-08-31,"",7.7519
2021-09-01,"",7.1243
2021-09-02,"",8.9801
2021-09-03,"",13.24
2021-09-04,"",8.312
2021-09-05,"",9.3271
2021-09-06,"",6.5104
2021-09-07,"",7.88133515850144
2021-09-08,"",7.3333
2021-09-09,"",5.9721
2021-09-10,"",6.993
2021-09-11,"",7.0108
2021-09-12,"",5.3262
2021-09-13,"",7.16835180722891
2021-09-14,"",9.5759
2021-09-15,"",16.677
2021-09-16,"",6.671
2021-09-17,"",7.0968
2021-09-18,"",7.5709
2021-09-19,"",6.2586
2021-09-20,"",9.65208863109049
2021-09-21,"",12.569
2021-09-22,"",19.646
2021-09-23,"",117.23
2021-09-24,"",56.97
2021-09-25,"",29.993
2021-09-26,"",16.97
2021-09-27,"",24.195070941337
2021-09-28,"",10.818
2021-09-29,"",11.003
2021-09-30,"",7.3578
2021-10-01,"",6.0281
2021-10-02,"",7.1059
2021-10-03,"",9.0027
2021-10-04,"",15.2638045234249
2021-10-05,"",51.956
2021-10-06,"",21.794
2021-10-07,"",16.789
2021-10-08,"",16.414
2021-10-09,"",117.64
2021-10-10,"",65.789
2021-10-11,"",36.723
2021-10-12,"",23.1579308943089
2021-10-13,"",22.683
2021-10-14,"",10.709
2021-10-15,"",41.522
2021-10-16,"",238.71
2021-10-17,"",59.736
2021-10-18,"",32.3711269946808
2021-10-19,"",25.29
2021-10-20,"",12.751
2021-10-21,"",112.07
2021-10-22,"",51.948
2021-10-23,"",21.386
2021-10-24,"",15.676
2021-10-25,"",129.884494896896
2021-10-26,"",85.653
2021-10-27,"",52.836
2021-10-28,"",31.386
2021-10-29,"",43.29
2021-10-30,"",83.822
2021-10-31,"",58.734
2021-11-01,"",33.0408054054054
2021-11-02,"",27.812
2021-11-03,"",14.36
2021-11-04,"",11.811
2021-11-05,"",8.1356
2021-11-06,"",4.9751
2021-11-07,"",3.6968
2021-11-08,"",4.20141767676768
2021-11-09,"",3.8412
2021-11-10,"",2.721
2021-11-11,"",3.3333
2021-11-12,"",6.1538
2021-11-13,"",3.9761
2021-11-14,"",7.7903
2021-11-15,"",3.8176513061651
2021-11-16,"",5.921
2021-11-17,"",6.4226
2021-11-18,"",18.543
2021-11-19,"",33.226
2021-11-20,"",24.234
2021-11-21,"",8.7483
2021-11-22,"",4.118
2021-11-23,"",3.2744
2021-11-24,"",6.0975
2021-11-25,"",8.1081
2021-11-26,"",3.9215
2021-11-27,"",3.7688
2021-11-28,"",5.689
2021-11-29,"",3.69091846153846
2021-11-30,"",5.2596
2021-12-01,"",6.5963
2021-12-02,"",4.016
2021-12-03,"",2.6936
2021-12-04,"",2.6127
2021-12-05,"",6.5231
2021-12-06,"",150.871621216662
2021-12-07,"",86.172
2021-12-08,"",42.65
2021-12-09,"",25.394
2021-12-10,"",12.056
2021-12-11,"",99.815
2021-12-12,"",386.86
2021-12-13,"",90.081277803848
2021-12-15,"",25.282
2021-12-17,"",13.571
2021-12-19,"",131.62
2021-12-21,"",26.074
2021-12-23,"",9.3146
2021-12-25,"",10.512
2021-12-26,"",491.59
2021-12-27,"",162.83
2021-12-28,"",198.16
2021-12-29,"",98.43
2021-12-30,"",71.522
2021-12-31,"",37.884
2022-01-02,"",36.211
2022-01-03,"",47.4922857142857
2022-01-04,"",39.941
2022-01-05,"",26.387
2022-01-06,"",15.851
2022-01-07,"",12.456
2022-01-08,"",7.3089
2022-01-09,"",15.01
2022-01-10,"",6.99419388489209
2022-01-11,"",8.1855
2022-01-12,"",1.2872
2022-01-13,"",7.4441
2022-01-14,"",8.1411
2022-01-15,"",4.8109
2022-01-16,"",6.012
2022-01-17,"",6.5680225848564
2022-01-18,"",4.676
2022-01-19,"",8.7837
2022-01-20,"",2.1644
2022-01-21,"",4.7978
2022-01-22,"",1.8656
2022-01-23,"",4.1067
2022-01-24,"",6.22118740245262
2022-01-25,"",5.996
2022-01-26,"",8.2702
2022-01-27,"",3.7202
2022-01-28,"",6
2022-01-29,"",5.6617
2022-01-30,"",5.8608
2022-01-31,"",12.655
2022-02-01,"",19.972
2022-02-02,"",17.217
2022-02-03,"",107.05
2022-02-04,"",70.813
2022-02-05,"",39.864
2022-02-06,"",28.228
2022-02-07,"",18.158
2022-02-08,"",19.203
2022-02-09,"",11.01
2022-02-10,"",10.356
2022-02-11,"",12.08
2022-02-12,"",18.88
2022-02-13,"",43.231
2022-02-14,"",23.2619883527454
2022-02-15,"",16.713
2022-02-16,"",12.583
2022-02-17,"",317.22
2022-02-18,"",165.76
2022-02-19,"",77.394
2022-02-20,"",37.013
2022-02-21,"",46.0344155844156
2022-02-22,"",72.44
2022-02-23,"",163.89
2022-02-24,"",57.462
2022-02-25,"",33.207
2022-02-26,"",21.798
2022-02-27,"",12.508
2022-02-28,"",13.522
2022-03-03,"",38.995
2022-03-04,"",36.262
2022-03-07,"",98.0803723468769
2022-03-08,"",590.52
2022-03-14,"",30.1696414686825
2022-03-15,"",37.087
2022-03-16,"",21.262
2022-03-17,"",12.682
2022-03-18,"",10.897
2022-03-19,"",12.89
2022-03-20,"",76.764
2022-03-21,"",47.159457659372
2022-03-22,"",31.315
2022-03-23,"",19.698
2022-03-24,"",456.03
2022-03-25,"",174.97
2022-03-26,"",57.222
2022-03-27,"",30.625
2022-03-28,"",22.1744637681159
2022-03-29,"",15.113
2022-03-30,"",12.846
2022-03-31,"",19.512
2022-04-01,"",10.455
2022-04-02,"",7.5601
2022-04-03,"",7.838
2022-04-04,"",11.4737044280443
2022-04-05,"",11.527
2022-04-06,"",11.042
2022-04-07,"",11.275
2022-04-08,"",8.6666
2022-04-09,"",5.9681
2022-04-10,"",14.512
2022-04-11,"",8.17952482269504
2022-04-12,"",7.9051
2022-04-13,"",12.886
2022-04-14,"",19.411
2022-04-15,"",56.282
2022-04-16,"",29.309
2022-04-17,"",13.478
2022-04-18,"",7.81204716981132
2022-04-19,"",5.1249
2022-04-20,"",4.0107
2022-04-21,"",3.856
2022-04-22,"",4.7534
2022-04-23,"",6.4767
2022-04-24,"",6.9686
2022-04-25,"",8.39054603773585
2022-04-26,"",44.817
2022-04-27,"",41.392
2022-04-28,"",16.139
2022-04-29,"",8.374
2022-04-30,"",5.3727
2022-05-01,"",16.382
2022-05-02,"",14.829
2022-05-04,"",367.76
2022-05-07,"",197.01
2022-05-08,"",82.407
2022-05-09,"",57.7619154411765
2022-05-10,"",35.924
2022-05-11,"",26.704
2022-05-12,"",20.542
2022-05-13,"",21.908
2022-05-14,"",16.949
2022-05-15,"",13.231
2022-05-16,"",17.22
2022-05-17,"",115.66
2022-05-18,"",41.814
2022-05-19,"",20.893
2022-05-20,"",18.711
2022-05-21,"",16.129
2022-05-22,"",13.13
2022-05-23,"",11.1200460829493
2022-05-24,"",6.1842
2022-05-25,"",7.4123
2022-05-26,"",9.8039
2022-05-27,"",333.85
2022-05-28,"",87.112
2022-05-29,"",42.29
2022-05-30,"",25.982
2022-05-31,"",16.1481285347044
2022-06-01,"",12.242
2022-06-02,"",16.039
2022-06-03,"",122.03
2022-06-04,"",37.085
2022-06-05,"",27.397
2022-06-06,"",18.3609822834646
2022-06-07,"",531.97
2022-06-08,"",98.619
2022-06-09,"",115.45
2022-06-10,"",74.047
2022-06-11,"",43.388
2022-06-12,"",30.9
2022-06-13,"",19.6921695238095
2022-06-14,"",463.82
2022-06-15,"",333.8
2022-06-16,"",65.491
2022-06-17,"",40.125
2022-06-18,"",22.13
2022-06-19,"",15.564
2022-06-20,"",15.519
2022-06-21,"",11.2556435897436
2022-06-22,"",10.847
2022-06-23,"",13.924
2022-06-24,"",8.9916
2022-06-25,"",9.6462
2022-06-26,"",9.3458
2022-06-27,"",7.5188
2022-07-05,"",5.28082176
2022-07-06,"",23.458
2022-07-07,"",71.586
2022-07-08,"",46.186
2022-07-09,"",17.532
2022-07-10,"",10.731
2022-07-11,"",7.68711104536489
2022-07-12,"",10.135
2022-07-13,"",8.8551
2022-07-14,"",7.2368
2022-07-15,"",7.9999
2022-07-16,"",8.547
2022-07-17,"",10.178
2022-07-18,"",19.3034519398812
2022-07-19,"",27.564
2022-07-20,"",8.7365
2022-07-21,"",7.5424
2022-07-22,"",6.6889
2022-07-23,"",6.1141
2022-07-24,"",13.565
2022-07-25,"",9.32982025316456
